,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
1198,Tajikistan,2012,4.497,7.821000000000001,0.7290000000000001,62.72,0.7490000000000001,-0.073,0.7170000000000001
1199,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764
1200,Tajikistan,2014,4.896,7.9110000000000005,0.81,63.04,0.853,0.002,0.698
1201,Tajikistan,2015,5.124,7.945,0.8440000000000001,63.2,0.847,0.022000000000000002,0.742
1202,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632
1203,Tajikistan,2017,5.829,8.036,0.6629999999999999,63.8,0.8320000000000001,0.124,0.718
1204,Tajikistan,2018,5.497000000000001,8.082,0.875,64.1,,-0.065,0.578
1205,Tajikistan,2019,5.4639999999999995,8.126,0.88,64.4,,-0.045,0.49
1206,Tajikistan,2020,5.372999999999999,8.08,0.79,64.7,,-0.04,0.55
1207,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816
1208,Tanzania,2012,4.007,7.662999999999999,0.8320000000000001,53.78,0.5770000000000001,0.213,0.887
1209,Tanzania,2013,3.852,7.699,0.8029999999999999,54.52,0.654,0.054000000000000006,0.8590000000000001
1210,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878
1211,Tanzania,2015,3.661,7.763999999999999,0.79,56.0,0.759,0.149,0.9059999999999999
1212,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.7390000000000001
1213,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.11599999999999999,0.654
1214,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612
1215,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589
1216,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521
1217,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.9229999999999999
1218,Thailand,2012,6.3,9.645,0.9059999999999999,65.94,0.847,0.38,0.909
1219,Thailand,2013,6.231,9.667,0.9259999999999999,66.16,0.7809999999999999,0.456,0.925
1220,Thailand,2014,6.985,9.672,0.9329999999999999,66.38,0.9,0.5529999999999999,0.92
1221,Thailand,2015,6.202000000000001,9.699,0.866,66.6,0.885,0.316,0.914
1222,Thailand,2016,6.074,9.729,0.9079999999999999,66.8,0.924,0.35600000000000004,0.878
1223,Thailand,2017,5.939,9.765,0.877,67.0,0.9229999999999999,0.212,0.884
1224,Thailand,2018,6.0120000000000005,9.802999999999999,0.873,67.2,0.905,0.259,0.907
1225,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877
1226,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.9179999999999999
1227,Togo,2011,2.9360000000000004,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001
1228,Togo,2014,2.839,7.247000000000001,0.444,53.02,0.6629999999999999,-0.085,0.795
1229,Togo,2015,3.7680000000000002,7.277,0.479,53.5,0.772,-0.069,0.733
1230,Togo,2016,3.8789999999999996,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815
1231,Togo,2017,4.361000000000001,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726
1232,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809
1233,Togo,2019,4.178999999999999,7.375,0.539,55.1,0.617,0.065,0.737
1234,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9
1235,Trinidad and Tobago,2013,6.167999999999999,10.285,0.883,62.82,0.847,0.128,0.948
1236,Trinidad and Tobago,2017,6.192,10.183,0.9159999999999999,63.5,0.8590000000000001,0.015,0.9109999999999999
1237,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.19899999999999998,0.9129999999999999
1238,Tunisia,2012,4.4639999999999995,9.222000000000001,0.614,65.46,0.568,-0.17600000000000002,0.899
1239,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999
1240,Tunisia,2014,4.763999999999999,9.26,0.68,65.82,0.589,-0.23199999999999998,0.7829999999999999
1241,Tunisia,2015,5.132000000000001,9.261000000000001,0.609,66.0,0.711,-0.226,0.815
1242,Tunisia,2016,4.521,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999
1243,Tunisia,2017,4.124,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001
1244,Tunisia,2018,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84
1245,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889
1246,Tunisia,2020,4.731,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.20199999999999999,0.877
1247,Turkey,2011,5.272,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649
1248,Turkey,2012,5.309,10.026,0.7390000000000001,64.88,0.47100000000000003,-0.21600000000000003,0.7020000000000001
1249,Turkey,2013,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698
1250,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764
1251,Turkey,2015,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999
1252,Turkey,2016,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764
1253,Turkey,2017,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999
1254,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805
1255,Turkey,2019,4.872,10.245999999999999,0.792,67.2,0.631,-0.136,0.76
1256,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774
1257,Turkmenistan,2011,5.792000000000001,9.182,0.9640000000000001,60.04,,0.018000000000000002,
1258,Turkmenistan,2012,5.4639999999999995,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,
1259,Turkmenistan,2013,5.392,9.347999999999999,0.846,60.52,0.705,-0.071,
1260,Turkmenistan,2014,5.787000000000001,9.427,0.909,60.76,0.805,0.032,
1261,Turkmenistan,2015,5.791,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,
1262,Turkmenistan,2016,5.8870000000000005,9.515,0.929,61.4,0.7490000000000001,0.005,
1263,Turkmenistan,2017,5.229,9.561,0.9079999999999999,61.8,0.72,0.066,
1264,Turkmenistan,2018,4.621,9.605,0.9840000000000001,62.2,0.858,0.26,
1265,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,
1266,Uganda,2011,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83
1267,Uganda,2012,4.309,7.5920000000000005,0.885,52.04,0.649,0.081,0.838
1268,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82
1269,Uganda,2014,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898
1270,Uganda,2015,4.238,7.627000000000001,0.747,54.5,0.758,0.135,0.873
1271,Uganda,2016,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999
1272,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816
1273,Uganda,2018,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856
1274,Uganda,2019,4.948,7.688,0.805,56.1,0.7040000000000001,0.139,0.826
1275,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878
1276,Ukraine,2011,5.083,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999
1277,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999
1278,Ukraine,2013,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937
1279,Ukraine,2014,4.297,9.426,0.877,63.4,0.5329999999999999,0.084,0.927
1280,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001
1281,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999
1282,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937
1283,Ukraine,2018,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943
1284,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885
1285,Ukraine,2020,5.27,9.427999999999999,0.885,65.2,0.784,0.126,0.946
1286,United Arab Emirates,2011,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,
1287,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,
1288,United Arab Emirates,2013,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,,
1289,United Arab Emirates,2014,6.54,11.040999999999999,,66.48,,,
1290,United Arab Emirates,2015,6.568,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,
1291,United Arab Emirates,2016,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,
1292,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,
1293,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,
1294,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.9109999999999999,0.129,
1295,United Arab Emirates,2020,6.457999999999999,11.052999999999999,0.8270000000000001,67.5,0.9420000000000001,0.06,
1296,United Kingdom,2011,6.869,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994
1297,United Kingdom,2012,6.881,10.664000000000001,0.935,71.46,0.889,0.371,0.425
1298,United Kingdom,2013,6.917999999999999,10.679,0.937,71.54,0.905,0.34600000000000003,0.568
1299,United Kingdom,2014,6.757999999999999,10.697000000000001,0.91,71.62,0.857,0.355,0.484
1300,United Kingdom,2015,6.515,10.712,0.9359999999999999,71.7,0.833,0.3,0.456
1301,United Kingdom,2016,6.824,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996
1302,United Kingdom,2017,7.103,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419
1303,United Kingdom,2018,7.233,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997
1304,United Kingdom,2019,7.157,10.751,0.943,72.5,0.8540000000000001,0.271,0.485
1305,United Kingdom,2020,6.797999999999999,10.626,0.929,72.7,0.885,0.203,0.49
1306,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.6970000000000001
1307,United States,2012,7.026,10.927999999999999,0.903,68.66,0.823,0.215,0.71
1308,United States,2013,7.249,10.939,0.925,68.64,0.792,0.27399999999999997,0.747
1309,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001
1310,United States,2015,6.864,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698
1311,United States,2016,6.803999999999999,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001
1312,United States,2017,6.992000000000001,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999
1313,United States,2018,6.882999999999999,11.025,0.904,68.3,0.825,0.11599999999999999,0.71
1314,United States,2019,6.944,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001
1315,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.6779999999999999
1316,Uruguay,2011,6.553999999999999,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556
1317,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615
1318,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586
1319,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999
1320,Uruguay,2015,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999
1321,Uruguay,2016,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999
1322,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627
1323,Uruguay,2018,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999
1324,Uruguay,2019,6.6,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599
1325,Uruguay,2020,6.31,9.937000000000001,0.9209999999999999,69.2,0.9079999999999999,-0.084,0.491
1326,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522
1327,Uzbekistan,2012,6.019,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997
1328,Uzbekistan,2013,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434
1329,Uzbekistan,2014,6.0489999999999995,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536
1330,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.47100000000000003
1331,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,
1332,Uzbekistan,2017,6.421,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465
1333,Uzbekistan,2018,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52
1334,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511
1335,Venezuela,2011,6.58,9.822000000000001,0.9309999999999999,65.74,0.7659999999999999,-0.226,0.772
1336,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743
1337,Venezuela,2013,6.553,9.738999999999999,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001
1338,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.19899999999999998,0.8270000000000001
1339,Venezuela,2015,5.569,9.001,0.9109999999999999,65.9,0.512,-0.11699999999999999,0.813
1340,Venezuela,2016,4.041,9.01,0.902,66.1,0.45799999999999996,-0.155,0.89
1341,Venezuela,2017,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.16899999999999998,0.8440000000000001
1342,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828
1343,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.8390000000000001
1344,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.8109999999999999
1345,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742
1346,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815
1347,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999
1348,Vietnam,2014,5.085,8.716000000000001,0.792,67.14,,0.0,
1349,Vietnam,2015,5.0760000000000005,8.77,0.8490000000000001,67.3,,0.086,
1350,Vietnam,2016,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799
1351,Vietnam,2017,5.175,8.876,,67.7,,,
1352,Vietnam,2018,5.296,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999
1353,Vietnam,2019,5.4670000000000005,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999
1354,Yemen,2011,3.7460000000000004,8.336,0.6629999999999999,54.3,0.638,-0.17300000000000001,0.754
1355,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999
1356,Yemen,2013,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885
1357,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885
1358,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001
1359,Yemen,2016,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,
1360,Yemen,2017,3.2539999999999996,7.577999999999999,0.79,55.9,0.595,-0.147,
1361,Yemen,2018,3.0580000000000003,,0.789,56.7,0.5529999999999999,,0.7929999999999999
1362,Yemen,2019,4.197,,0.87,57.5,0.6509999999999999,,0.7979999999999999
1363,Zambia,2011,4.999,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882
1364,Zambia,2012,5.013,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999
1365,Zambia,2013,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732
1366,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011000000000000001,0.809
1367,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871
1368,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999
1369,Zambia,2017,3.9330000000000003,8.156,0.7440000000000001,54.8,0.823,0.14,0.74
1370,Zambia,2018,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999
1371,Zambia,2019,3.307,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001
1372,Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.055999999999999994,0.81
1373,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.08800000000000001,0.83
1374,Zimbabwe,2012,4.955,7.983,0.8959999999999999,49.54,0.47,-0.10300000000000001,0.8590000000000001
1375,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831
1376,Zimbabwe,2014,4.184,7.9910000000000005,0.7659999999999999,52.38,0.642,-0.07400000000000001,0.82
1377,Zimbabwe,2015,3.7030000000000003,7.992000000000001,0.736,53.8,0.667,-0.12300000000000001,0.81
1378,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001
1379,Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999
1380,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001
1381,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831
1382,Zimbabwe,2020,3.16,7.829,0.7170000000000001,56.8,0.643,-0.009000000000000001,0.789
